data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
364152,706,SOM24867,24867,2018-01-25,2018,1,"Remote violence","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Bay,Baydhabo,,Aawdiinle,3.1706,43.4099,1,"Somali Memo",Subnational,"Reports coming in from Awdiinle area, which is located about 30 kilometres from Baidoa town, say that a pickup truck in a convoy belonging to the Ethiopian troops was destroyed when it hit a landmine. The convoy was travelling from Awdiinle to Bardale District. A reporter in Bay Region has confirmed that the vehicle was completely destroyed and an unknown number of Ethiopian soldiers aboard were either killed or injured. A similar attack took place in the area the previous day. ",10,1517243924,SOM
364151,706,SOM24866,24866,2018-01-25,2018,1,"Remote violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Hodan,2.0333,45.35,1,"Radio Kulmiye",Subnational,"A landmine exploded in Digfer neighbourhood in Mogadishu's Hodan district, injuring a civilian and killing livestock kept nearby. Perpatrators not named by the source. ",1,1517243924,SOM
364149,706,SOM24864,24864,2018-01-25,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.736,45.2043,2,"Somali Memo",Subnational,"One Somali federal government soldier was killed and his gun seized by al Shabaab in eastern Beledweyne District. The event occurred during the nighttime hours.",1,1517243924,SOM
448545,566,NIG11759,11759,2018-01-25,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Plateau,Bassa,,Miango,9.85,8.7333,1,"Daily Independent (Nigeria); Nigerian Tribune",National,"Three persons were killed (later raised to 5), several injured and property destroyed by Fulani gunmen in Jebbu-Miango community in Bassa Local Government area of the state. ",5,1517851172,NGA
364056,566,NIG11760,11760,2018-01-25,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Farmers (Nigeria)",7,47,"Western Africa",Nigeria,Benue,Guma,,Gbajimba,7.8155,8.8604,2,"Daily Independent (Nigeria)",National,"Fulanis kill a police officer and set a farmer alight in Guma LGA on 25/01. The farmer was wonded and taken to a hospital. It is believed each attack was separate and in different areas of the LGA. ",0,1517243924,NGA
364054,566,NIG11758,11758,2018-01-25,2018,1,Riots/Protests,"Protesters (Nigeria)","APC: All Progressives Congress",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Edo,Egor,,Uselu,6.3845,5.611,2,"The Guardian (Lagos); The Nation (Nigeria)",National,"Two factions of APC supporters staged a protest against and for a primary election on 25/01. Police reportedly made arrests. No reported protester violence.  ",0,1517243924,NGA
364053,566,NIG11757,11757,2018-01-25,2018,1,Riots/Protests,"Protesters (Nigeria)","NSCDC: Nigeria Security and Civil Defence Corps",6,,,0,60,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipal",,Abuja,9.0833,7.5333,1,"The Guardian (Lagos)",National,"Members of the NSCDC protest at the Ministry of Interior after several were passed over for promotions. ",0,1517243924,NGA
364052,566,NIG11756,11756,2018-01-25,2018,1,Riots/Protests,"Protesters (Nigeria)","APC: All Progressives Congress",6,"Protesters (Nigeria)","APC: All Progressives Congress",6,66,"Western Africa",Nigeria,Edo,Oredo,,"Benin City",6.3351,5.6275,1,"Daily Independent (Nigeria)",National,"Two factions of the APC protest at the State Secretariat in Benin over a contested primary election. ",0,1517243924,NGA
364051,566,NIG11755,11755,2018-01-25,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Nigeria)",,4,"Unidentified Communal Militia (Nigeria)",,4,44,"Western Africa",Nigeria,Plateau,Riyom,,Riyom,9.6333,8.7667,2,"Daily Independent (Nigeria)",National,"At least one dead in a clash between Fulanis and locals at Riyom LGA. ",1,1517243924,NGA
364050,566,NIG11754,11754,2018-01-25,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Nigeria)",,4,"Unidentified Communal Militia (Nigeria)",,4,44,"Western Africa",Nigeria,Plateau,Bokkos,,Daffo,9.2333,8.85,2,"Daily Independent (Nigeria)",National,"A woman and two men were killed in a communal clash involving Fulanis over mud building blocks in Josho, a village in Daffo District of Bokkos Local Government, Plateau State. A source from the village said that several others were injured in the fracas that took place in the morning. A second, later report from the same source claims six deaths. ",6,1517243924,NGA
364049,566,NIG11753,11753,2018-01-25,2018,1,"Battle-No change of territory","Police Forces of Nigeria (2015-)",,1,"Fulani Ethnic Militia (Nigeria)",,4,14,"Western Africa",Nigeria,Benue,Guma,,Gbajimba,7.8155,8.8604,2,"Daily Independent (Nigeria)",National,"Fulanis kill a police officer and set a farmer alight in Guma LGA on 25/01. The farmer was wonded and taken to a hospital. It is believed each attack was separate and in different areas of the LGA. ",1,1517243924,NGA
364028,562,NIR581,581,2018-01-25,2018,1,"Battle-No change of territory","Militia (Farmers)",,3,"Militia (Herders)",,3,33,"Western Africa",Niger,Diffa,Diffa,Diffa,Kolokoura,13.2806,12.6676,1,Xinhua,International,"At least three people were killed and two others wounded in clashes between farmers and herders, on Thursday night in Koulo Koura, a commune in Diffa. According to other witnesses, more than twenty houses and vehicles were burned.",3,1517243924,NER
364024,504,MOR1287,1287,2018-01-25,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Draa - Tafilalet",Ouarzazate,Ouarzazate,Ourzazate,30.9253,-6.9134,1,"Private Source",Other-Local,"Secondary Education teachers protested in Ouarzazate to call for an improvement in their working conditions.",0,1517243924,MAR
364023,504,MOR1286,1286,2018-01-25,2018,1,Riots/Protests,"Protesters (Morocco)","Journalists (Morocco)",6,,,0,60,"Northern Africa",Morocco,"Rabat - Sale - Zemmour - Zaer",Rabat,"NA (Agdal Riyad)",Rabat,34.0133,-6.8326,1,"AFP English",International,"Journalists and activists protested outside a court in Rabat in support of four journalists being tried for publishing content deemed confidential.",0,1517243924,MAR
364018,466,MLI1823,1823,2018-01-25,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Civilians (Burkina Faso)","Civilians (Mali)",7,37,"Western Africa",Mali,Mopti,Mopti,Boni,Boni,15.0766,-2.2198,2,Menastream,Subnational,"29 dead following this morning's IED detonation which struck a transport truck between Boni and Bébi (Mopti Region) that carried civilians, mainly Burkinabes travelling from Djibo towards the Boni market.",29,1517243924,MLI
364017,466,MLI1822,1822,2018-01-25,2018,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Youwarou,Youwarou,Youwarou,15.3684,-4.2628,1,Menastream,Subnational,"Simultaneous attacks this morning by presumed JNIM/Katiba Macina militants targeting FAMa positions in Gouma-Coura, Ségou and Youwarou, Mopti. Seven killed in the ranks of the ""jihadists"" in Youwarou.",7,1517243924,MLI
364016,466,MLI1821,1821,2018-01-25,2018,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Segou,Segou,Togou,Gouma,13.6123,-5.8886,1,Menastream,Subnational,"Simultaneous attacks this morning by presumed JNIM/Katiba Macina militants targeting FAMa positions in Gouma-Coura, Ségou and Youwarou, Mopti, provisional toll is 2 soldiers and 3 assailants killed. Seven killed in the ranks of the jihadists",5,1517243924,MLI
363991,324,GUI894,894,2018-01-25,2018,1,Riots/Protests,"Protesters (Guinea)",,6,,,0,60,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,AFP,International,"Hundreds of people attended a  commemoration of the mass murder in 1971 under the regime of Guinea's first president Sékou Touré. The demonstrators, dressed in red in mourning, then visited the ex-camp Boiro, prison symbol of repression under Sékou Touré, where a reading ceremony of the Koran was organized for ""the rest of the soul of the disappeared "".",0,1517243923,GIN
448459,231,ETH4221,4221,2018-01-25,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,"Military Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Kobo,Kobo,10.028,39.8528,1,"ESAT; The Reporter",National,"Angry residents burnt several local administrative offices, businesses affiliated with the regime and four trucks in Kobo protests. 9 protesters, one TPLF soldier killed in the violence. Reports in the following week indicated that 60 deaths occurred over the course of the week through the area. ",15,1517851172,ETH
363989,231,ETH4222,4222,2018-01-25,2018,1,"Violence against civilians","Military Forces of Ethiopia (1991-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,Oromia,"Misraq Shewa",Fentale,Fentale,9.6667,38.8833,1,"Oromiya Media Network",Other-Local,"In East Shewa zone, Fantale woreda, Sara weba kebele, Matahara sugar cane factory reportedly dug up a cemetery, exposing diseased bones on the sidewalk and surface area. People gathered in the area in protest and security forces responded with gunfire. A young girl of 12 years old was killed and two more people were injured. ",1,1517243923,ETH
363967,818,EGY8673,8673,2018-01-25,2018,2,"Strategic development","Military Forces of Egypt (2014-)","Police Forces of Egypt (2014-)",1,,,0,10,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,"Menastream RT",Subnational,"Checkpoint established: Army & police forces establish 9 new check points on the road b/w El-Arish & Bir El Abd cities.",0,1517243923,EGY
402522,180,DRC11846,11846,2018-01-25,2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,1,"Agence France Presse",International,"On Thursday, January 25th, one civilian was killed and three others injured during an attack by ADF in Eringiti.",1,1517248854,COD
402521,180,DRC11845,11845,2018-01-25,2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; RFI",Subnational,"On January 25th, the protests by students at the University of Kinshasa continued. Police shot real bullets and used tear gas to disperse the crowds, with reports mentioning that officers stole computers, money and phones, and tracked students down in their residences. At least one student was brought to the hospital after being hit by a bullet. Three policemen were reportedly injured.",0,1517248854,COD
402520,180,DRC11844,11844,2018-01-25,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"UPLC: Union of Patriots for the Liberation of Congo",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Kasindi,-1.65,28.0833,1,"Radio Okapi",Subnational,"On January 25th, the FARDC launched an offensive against the UPLC in Kasindi-Lubiriha, 90km east of Beni. During the operation, one of the rebels was killed. A subsequent report mentions two deaths.",1,1517248854,COD
390676,148,CHA689,689,2018-01-25,2018,1,"Violence against civilians","Protesters (Chad)",,6,"Police Forces of Chad (1990-)",,1,16,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,AFP,International,"Security forces prevented any gathering in the Chadian capital where the authorities had banned a march of civil society. Representatives of Chadian civil society, contacted by AFP, deplored for their part ""several arrests"" of members of civil society on the sidelines of the beginning of demonstrations, and ""violent"" interventions of the police force. Teargas were used and several demonstrators were wounded.",0,1517248844,TCD
386143,120,CAO928,928,2018-01-25,2018,1,"Remote violence","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Rapid Intervention Battalion",,1,12,"Middle Africa",Cameroon,Sud-Ouest,Manyu,Eyumodjock,Ekok,5.807,8.8566,1,Camer.be,National,"A home-made bomb exploded on the passage of a Cameroonian army vehicle carrying elements of the Rapid Intervention Battalion (BIR) in Ekok, not far from the Nigerian border. Two soldiers were injured.",0,1517248840,CMR
386142,120,CAO927,927,2018-01-25,2018,1,"Battle-No change of territory","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Gendarmerie",,1,12,"Middle Africa",Cameroon,Nord-Ouest,Bui,Jakiri,Kumbo,6.2,10.6667,1,Camer.be,National,"A gendarme was shot down in Kumbo during an attack by secessionists. The victim is a chief warrant officer deployed in this region as part of security operations in English-speaking areas.",1,1517248840,CMR
363910,12,ALG5098,5098,2018-01-25,2018,2,Riots/Protests,"Rioters (Algeria)",,5,,,0,50,"Northern Africa",Algeria,Saida,Saida,,Saida,34.8303,0.1517,1,"El Watan",National,"Workers from Ecomet company blocked the road in Dar el Beida, Saida, to call for the payment of outstanding salaries.",0,1517243923,DZA
363919,854,BFO973,973,2018-01-25,2018,1,Riots/Protests,"Rioters (Burkina Faso)",,5,,,0,50,"Western Africa","Burkina Faso",Plateau-Central,Ganzourgou,Zorgho,Sapaga,12.1833,-0.4333,1,"Le Pays",National,"Students from Pouytenga, Sapaga and surrounding areas demonstrated to denounce the government's silence over the lack of evaluation since the start of the school year. The big crossroads of Sapaga that was blocked for 4 hours.",0,1517243923,BFA
453503,716,ZIM5855,5855,2018-01-25,2018,2,"Violence against civilians","Militia (Miners)","Shona Ethnic Militia (Zimbabwe)",3,"Civilians (Zimbabwe)","Ndebele Ethnic Group (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,"Matabeleland North",Hwange,"Kusile RDC",Bubi,-18.9333,27.7333,2,Bulawayo24,Subnational,"A gang of Shona makorokoza (gold-panner militia) attacked a local Ndebele woman working as a mine care-taker. They cut off her body severly",0,1517989228,ZWE
453504,716,ZIM5854,5854,2018-01-25,2018,1,Riots/Protests,"Rioters (Zimbabwe)","Militia (Miners)",5,"Rioters (Zimbabwe)",,5,55,"Southern Africa",Zimbabwe,Midlands,Gweru,"Gweru City Council",Gweru,-19.45,29.82,1,"Southern Eye",Subnational,"Commuter taxi operators had been blocking honda fit drivers from loading passengers in Gweru, so the honda fit drivers engaged gold-panner militia armed with shovels and mattocks to attack the commuter taxi operators. ",0,1517989228,ZWE
364200,729,SUD11057,11057,2018-01-25,2018,1,Riots/Protests,"Protesters (Sudan)",,6,,,0,60,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"A gathering of young people to discuss the governments economic policies at a bus station near the Khartoum Stadium in the evening turned into a demonstration. The protesters called upon the Sudanese to revolt and uproot the regime.",0,1517243924
448388,516,BUR7606,7606,2018-01-25,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Kayogoro,Kabizi,Kayogoro,-4.1289,29.9422,1,"local source",Local,"Imbonerakure moved around the market place in Kayogoro with sticks and batons, beating people to force them to close their stalls and participate in a party meeting. ",0,1517851172,NAM
448389,516,BUR7607,7607,2018-01-25,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Kirundo,Kirundo,"Centre Urbain",Kirundo,-2.5845,30.0959,2,"local source",Local,"3 Imbonerakure beat a man to death in Kirundo rural. He was caught trying to steal courgettes. ",1,1517851172,NAM
448390,516,BUR7608,7608,2018-01-25,2018,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","UPRONA: Union for National Progress",7,37,"Eastern Africa",Burundi,Makamba,Kibago,Bukeye,Kivoga,-4.3032,29.8532,1,"local source",Local,"2 Imbonerakure beat a supporter of UPRONA. They accused him of hoarding weapons. ",0,1517851172,NAM
