data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
363665,706,SOM24732,24732,2018-01-13,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Bay,"Qansax Dheere",,"Qansax Dheere",2.8712,43.0043,1,"Local Source Project",Other-Local,"An IED detonated against government soldiers at a checkpoint in Qansax-Dheere district (c. 90 km south west of Baidoa). One soldier was killed while another was wounded. Perpetrators not named by the source. ",1,1516672039,SOM
363666,706,SOM24733,24733,2018-01-13,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,1,"Local Source Project",Other-Local,"Armed al Shabaab elements using pistols shot and killed a well-known school teacher at Haawo-Tako vicinity in Afgoye district. Reportedly, the victim was attacked while he was sitting in his shop. The perpetrators managed to escape. Al Shabaab claimed responsibility for the killing claiming that they killed a government soldier.",1,1516672039,SOM
363667,706,SOM24734,24734,2018-01-13,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bakool,Waajid,,Waajid,3.8096,43.2463,2,"Local Source Project",Other-Local,"Al Shabaab fighters burnt food carried by locals on a rickshaw at Weley (c. 40 km west of Wajid district). The food was transported from Ceel Boon to Wajid town. Al Shabaab fighters arrested three people. Al Shabaab fighters banned the transportation of commodities to towns under the control of ENDF AMISOM forces in the region.",0,1516672039,SOM
363709,710,SAF9466,9466,2018-01-13,2018,1,"Violence against civilians","Vigilante Militia (South Africa)",,4,"Civilians (South Africa)",,7,47,"Southern Africa","South Africa",Mpumalanga,Ehlanzeni,Bushbuckridge,Acornhoek,-24.6,31.0847,1,"Pretoria News (South Africa)",Subnational,"A man was burnt to death in Zoeknog Trust, Acornhoek, in an apparent mob justice attack.",1,1516672039,ZAF
453511,716,ZIM5846,5846,2018-01-13,2018,2,Riots/Protests,"Rioters (Zimbabwe)","Street Traders (Zimbabwe)",5,"Police Forces of Zimbabwe (1987-)",,1,15,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,Bulawayo24,Subnational,"Vendors in Harare clashed with police officers who were attempting to remove them from the streets. The vendors chased after the police attempting to remove them from the street. 6 police officers were injured. ",0,1517989228,ZWE
363750,728,SSD4729,4729,2018-01-13,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Equatoria",Mvolo,Mvolo,Mvolo,6.0581,29.9367,2,"Sudan Tribune",Regional,"SPLA-IO accused government forces of attacking their positions in Mvolo county from Mundri, Western Equatoria, on 13 and 14 January.",0,1516672039
363751,728,SSD4730,4730,2018-01-13,2018,2,"Remote violence","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction)",,3,23,"Eastern Africa","South Sudan",Jonglei,Uror,Pieri,Yuai,7.901,31.8883,2,"Sudan Tribune",Regional,"SPLA-IO accused government forces under FVP Deng Gai of shelling their positions around Yuai after they were repulsed from the Pieri area on 13 January.",0,1516672039
363752,728,SSD4731,4731,2018-01-13,2018,1,"Battle-No change of territory","SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction)",,3,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,23,"Eastern Africa","South Sudan",Jonglei,Nyirol,Nyirol,Pulturuk,8.5945,31.9485,1,"Sudan Tribune; Radio Tamazuj",Regional-Subnational,"SPLA-IO accused government forces under FVP Deng Gai of attacking their base in Pultruk near Pieri on 13 January, leaving four people killed and others missing. SPLA denied the clash.",4,1516672039
363769,729,SUD11041,11041,2018-01-13,2018,2,"Violence against civilians","RSF: Rapid Support Forces",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"South Darfur",,"Abu Ajura",11.597,24.676,1,"Radio Dabanga",Subnational,"RSF members abducted three girls from their family houses in Birkatuli village in Abu Ajura, El Salam locality. They released them the following evening. Residents demonstrated against the repeated abductions in the area over farms, water resources and roads. It is unclear if the protest occurred on or after 13 January.",0,1516672039
363770,729,SUD11042,11042,2018-01-13,2018,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,47,"Northern Africa",Sudan,Darfur,"Central Darfur",,Hamidiya,12.9169,23.4831,1,"Radio Dabanga",Subnational,"Unknown militiamen beat seven displaced women from the Hamidiya IDP camp, Zalingei locality in Central Darfur, and raped two of them.",0,1516672039
363778,788,TUN3908,3908,2018-01-13,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Beja,"Beja Sud",,Beja,36.7256,9.1817,1,"Arab Trade Union",Other,"Workers of a sugar factory in Beja protested in front of their workplace and blocked the highway through a sit-in. The workers expressed their concern about their fate and the company's future.",0,1516672039,TUN
363801,818,EGY8659,8659,2018-01-13,2018,1,Riots/Protests,"Protesters (Egypt)",,6,,,0,60,"Northern Africa",Egypt,Cairo,Hilwan,,Halwan,29.8414,31.3008,1,"Arab Trade Union",Other,"Hundreds of workers of the Egyptian National Cement Company started an open-ended strike inside the company's headquarters and protested physically.",0,1516672039,EGY
363802,818,EGY8660,8660,2018-01-13,2018,1,"Battle-No change of territory","State of Sinai",,2,"Military Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai","Shaykh Zuwayd",,"At Tumah",31.17,34.0871,1,Menastream,Subnational,"ISIS claimed to have sniped two soldiers in the Touma area (Sheikh Zuweid), North Sinai.",2,1516672039,EGY
448376,516,BUR7594,7594,2018-01-13,2018,1,"Violence against civilians","Police Forces of Burundi (2005-) ",,1,"Civilians (Burundi)","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",7,17,"Eastern Africa",Burundi,Ruyigi,Nyabitsinda,Nyabitsinda,Nyabitsinda,-3.562,30.2788,1,"local source",Local,"2 imbonerakure tried to block the governor of Nyabitsinda commune. The governor had his police guard beat the imbonerakure, and accused them of threatening his authority. ",0,1517851172,NAM
448377,516,BUR7595,7595,2018-01-13,2018,1,"Violence against civilians","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Kirundo,Kirundo,Gikuyo,Gikuyo,-2.6256,30.0683,1,"local source",Local,"A family living on Rambo hill, in Gikuyo town, were victims of a grenade attack. The wife and her 3 year old died on the spot, the husband died in hospital shortly afterwards. The attackers are unknown, but it is speculated that the attack was either revenge against the husband for his role in the 1993 massacres, or to do with suspicions of witchcraft. ",3,1517851172,NAM
363826,434,LIB6641,6641,2018-01-12,2018,2,Riots/Protests,"Protesters (Libya)",,6,,,0,60,"Northern Africa",Libya,"Az Zawiyah","Az Zawiyah",,Surman,32.7567,12.5716,1,"Libya News Agency",National,"The movement 'Masirat as-Salam' started a march from Tripoli to Ras Jedir, with stops in az Zawiyah, Sarman, Sabratha, Zliten, Zuwara and al-Jumail to call for peace in the coastal regions of Libya. They have arrived with white flags in Zuwarah on the 15th.",0,1517206228,LBY
364258,434,LBY6636,6636,2018-01-12,2018,1,"Battle-No change of territory","Unidentified Armed Group (Libya)",,3,"Military Forces of Libya (2016-) Government of National Accord",,1,13,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba","Al Jifarah",,Janzur,32.8187,13.0173,1,"Al Wasat, Libya Herald",National,"Unidentified gunmen attacked the house of MoD of the GNA Barghouti in Janzur. They fired on it with RPGs. Nobody was injured.",0,1517243924,LBY
364257,434,LBY6635,6635,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,Tripoli,32.8925,13.18,1,"Al Wasat",National,"The head of Zaytouna university in Tripoli was kidnapped by unidentified gunmen.",0,1517243924,LBY
386132,120,CAO916,916,2018-01-12,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Tsanaga,"Mayo Moskota","Mayo Moskota",11.1333,14.05,2,"L'Oeil du Sahel",National,"02 people killed in Dzaba and Dzamazaf (Mayo-Moskota) in incursions of  Boko Haram",2,1517248840,CMR
402467,180,DRC11772,11772,2018-01-12,2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo); Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Ituri,1.82056,30.7219,1,"Radio Okapi",Subnational,"Economic activities and traffic are paralysed in Ituri since January 12th due to the arrest of the president of the taxi association, which took place on January 11th. The protesters are composed mainly of taxi drivers and students, who have blocked streets and demand the release of the taxi association president.",0,1517248854,COD
402468,180,DRC11773,11773,2018-01-12,2018,3,"Strategic development","Protesters (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Bas-Fleuve,Moanda,Kitona,-5.9666,12.4666,1,"Radio Okapi",Subnational,"Strike: FARDC ex-combatants have staged a sit-in for 63 days in Kitona, Moanda, in order to claim their return to their home communities. The majority have already completed their demobilisation process in Kitona for 2/3 months, although their evacuation has not yet been taken place.",0,1517248854,COD
402469,180,DRC11774,11774,2018-01-12,2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi; Associated Press",Subnational,"DRC police dispersed a march led by Vital Kamerhe in Kinshasa, on January 12th. According to the officers, Vital gathered a crowd of supporters in the high way after a mass organised in order to remember the victims of the December 31st protest. The police claims it was forced to use tear gas to disperse the crowd since the protest was not authorised in advance. During the march, protesters pelted stones at the police.",0,1517248854,COD
402470,180,DRC11775,11775,2018-01-12,2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Christian Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"Non-violent activity: Police fired tear gas at churchgoers on Friday, January 12th, who gathered to mourn the seven people killed in protests against President Joseph Kabila two weeks ago. The police claims it fired the tear gas outside the church in order to avoid another polical demonstration.",0,1517248854,COD
336924,818,EGY8658,8658,2018-01-12,2018,1,"Strategic development","Government of Egypt (2014-)",,1,,,0,10,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,"BBC Monitoring, Mena News Agency",National,"Curfew: Egypt has imposed a curfew in some parts in North Sinai. The curfew will be imposed from 5pm to 4am in Al Arish and it's surrounding areas, where it will be effective from 1am to 6am.",0,1516117305,EGY
336933,288,GHA595,595,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Ghana)",,3,"Civilians (Ghana)",,7,37,"Western Africa",Ghana,Northern,"Nanumba South",,Bimbilla,8.85925,0.05932,1,"Graphic Online",National,"At least three people have been shot dead with about seven others injured at Bimbilla in the Nanumba North District of the Northern Region by some unknown gunmen. The attack has been linked to the protracted chieftaincy dispute in the area.",3,1516117305,GHA
336941,404,KEN5935,5935,2018-01-12,2018,1,"Violence against civilians","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Nyamira,"West Mugirango",Bogichora,Nyamira,-0.5666,34.9167,1,"Daily Nation",National,"A woman was burnt to death while her husband was shot and injured when thugs invaded their home in Nyamira County on Friday night.",1,1516117305,KEN
453512,716,ZIM5848,5848,2018-01-12,2018,1,"Violence against civilians","Militia (Miners)","Shona Ethnic Militia (Zimbabwe)",3,"Civilians (Zimbabwe)","Ndebele Ethnic Group (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,"Matabeleland North",Bubi,"Bubi RDC",Inyathi,-19.6756,28.8469,1,"The Chronicle",National,"A gang of Shona makorokoza (gold-panner militia), armed with machetes and knives, surrounded and attacked a nightclub in Inyathi. They were hunting for a rival militia. The rival militia was not at the nightclub, so they beat and attacked the patrons. At least 10 people were hospitalised. ",0,1517989228,ZWE
448521,466,MLI1808,1808,2018-01-12,2018,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Kidal,Tessalit,Tessalit,Tessalit,20.2013,1.0119,2,Menastream,Other-Subnational,"IED/mine blast targeted a MINUSMA convoy in Wadi Egharghar, axis Aguelhok-Tessalit, Kidal Region. Claimed by JNIM on January, 12.",0,1517851172,MLI
336993,504,MOR1276,1276,2018-01-12,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,Telquel,National,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine some weeks ago.",0,1516117305,MAR
337018,566,NIG11690,11690,2018-01-12,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Kaduna,"Kaduna North",,Kaduna,10.5222,7.43828,1,"Nigerian Tribune",National,"Pro-El-rufai (governor) supporters protested in Kaduna on 12/01. The protesters were demanding proposed educational reforms. ",0,1516117305,NGA
337019,566,NIG11691,11691,2018-01-12,2018,2,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Monguno,,Monguno,12.6786,13.6079,2,"Telegram messaging service in Arabic 0345 gmt 12 Jan 18",Other-Local,"IS claims to have repelled a Nigerian military attack in the Lake Chad region. In a statement, IS said they had recovered equipment and captured a soldier. The date of the event is not known; source dated 12/01.",0,1516117305,NGA
337020,566,NIG11692,11692,2018-01-12,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Unidentified Armed Group (Nigeria)",,3,13,"Western Africa",Nigeria,Bayelsa,Ekeremor,,Ndoro,5.04173,5.59722,1,"The Sun (Nigeria)",National,"""Militant leader"" Peregbakumo Oyawerikumo aka Karowei is shot and killed while trying to escape security forces. ",1,1516117305,NGA
337021,566,NIG11693,11693,2018-01-12,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,Birnin-Gwari,11.0154,6.78036,2,"The Sun (Nigeria)",National,"Suspected Fulanis attacked Dangaji village and Ungwan Gajere villages of Birnin-Gwari LGA over two days, leaving 10 dead.",5,1516117305,NGA
